SMILES,Activity,LogP,MW,TPSA,HBD,HBA,RotatableBonds,AromaticRings,QED
NC(=S)NN=CC1=CC=C(S1)[N+]([O-])=O,5.88,0.82,230.27,93.55,2,5,3,1,0.347
CC1(C)[CH]2CC[CH](C=NNC(N)=S)[CH]1C2,6.69,1.88,225.36,50.41,2,2,2,0,0.428
NC(=S)NN=CC1=CC2=C(OCO2)C=C1,6.06,0.58,223.26,68.87,2,4,2,1,0.436
CCCOC1=CC=C(C=C1)C=NNC(N)=S,6.55,1.64,237.33,59.64,2,3,5,1,0.464
NC(=S)NN=CC1=CC=CC=N1,6.1,0.25,180.24,63.3,2,3,2,1,0.389
NC(=S)NN=CC1=CC=CN=C1,5.6,0.25,180.24,63.3,2,3,2,1,0.389
NC(=S)NN=CC1=CC=NC=C1,5.69,0.25,180.24,63.3,2,3,2,1,0.389
NC(=S)NN=CC1=C2C=CC=CC2=NC=C1,7.22,1.4,230.3,63.3,2,3,2,2,0.465
NC(=S)NN=CC1=C(O)C=CC=C1,6.44,0.56,195.25,70.64,3,3,2,1,0.366
NC(=S)NN=CC1=CC=CS1,6.49,0.92,185.28,50.41,2,3,2,1,0.409
COC1=C(O)C=CC(=C1)C=NNC(N)=S,6.19,0.57,225.27,79.87,3,4,3,1,0.398
C1=CC=C(C=C1)C=NC2=CC=CC=C2,7.61,3.44,181.24,12.36,0,1,2,2,0.629
CN(C)C1=[S+][Zn]2(S1)SC(=[S+]2)N(C)C,5.87,0.76,305.83,6.48,0,4,0,0,0.37
CC(C)(C)CC(C)(C)C1=CC=C(OCCOCCSC(N)=N)C=C1,5.82,4.42,352.54,68.33,2,4,9,1,0.392
NC1=NC(=C2N=C(CNC3=CC=C(C=C3)C(=O)N[CH](CCC(O)=O)C(O)=O)C=NC2=N1)N,5.3,0.24,440.42,219.33,6,10,9,3,0.263
CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C3=CC=C(C=C3)C(=O)N[CH](CCC(O)=O)C(O)=O,4.87,0.27,454.45,210.54,5,10,9,3,0.295
CC(=O)OCC(=O)[C]1(O)CC[CH]2[CH]3CCC4=CC(=O)CC[C]4(C)[CH]3[CH](O)C[C]12C,6.26,2.35,404.5,100.9,2,6,3,0,0.701
N[CH](COC(=O)C=[N+]=[N-])C(O)=O,2.57,-1.76,173.13,126.02,2,4,4,0,0.225
NC1=NC(=C2N=CNC2=N1)N,6.06,-0.48,150.14,106.5,3,5,0,2,0.47
ClC1=C2N=CNC2=NC=N1,7.06,1.01,154.56,54.46,1,3,0,2,0.576
O=P(N1CCOCC1)(N2CC2)N3CC3,5.42,0.06,217.21,35.56,0,2,3,0,0.493
CCOC(N)=O,5.91,0.1,89.09,52.32,1,2,1,0,0.495
CNC(C)=O,6.1,-0.25,73.09,29.1,1,1,0,0,0.421
NC1=NC(=C2N=NNC2=N1)O,5.47,-0.96,152.12,113.6,3,6,0,2,0.447
CS(=O)(=O)OCCCCOS(C)(=O)=O,3.56,-0.28,246.31,86.74,0,6,7,0,0.453
CCSCC[CH](N)C(O)=O,5.45,0.54,163.24,63.32,2,3,5,0,0.581
NC1=NC(=C2N=CNC2=N1)S,6.31,0.22,167.2,80.48,3,5,0,2,0.387
N1C=NC2=C1N=CN=C2,6.56,0.35,120.11,54.46,1,3,0,2,0.545
N[CH](CC1=CC=CS1)C(O)=O,6.6,0.7,171.22,63.32,2,3,3,1,0.703
SC1=C2N=CNC2=NC=N1,6.62,0.64,152.18,54.46,2,4,0,2,0.43
OC1=NC(=C2N=NNC2=N1)O,5.43,-0.84,153.1,107.81,3,6,0,2,0.455
COC1=CC=C2C(=CC1=O)[CH](CCC3=CC(=C(OC)C(=C23)OC)OC)NC(C)=O,6.56,2.87,399.44,83.09,1,6,5,2,0.833
N[CH](C=O)[CH](O)[CH](O)[CH](O)CO,2.0,-3.41,179.17,124.01,5,6,5,0,0.28
N1C=NC2=C1C=CC=C2,7.17,1.56,118.14,28.68,1,1,0,2,0.558
NC1=NC(=C2C=NNC2=N1)O,5.72,-0.36,151.13,100.71,3,5,0,2,0.477
CC(=O)C1=CC=CN=C1,6.28,1.28,121.14,29.96,0,2,1,1,0.524
CN(CCCl)CCCl,6.15,1.4,156.06,3.24,0,1,4,0,0.556
CS(C)=O,5.96,-0.01,78.14,17.07,0,1,0,0,0.398
CC(=O)N[CH](O)C(Cl)Cl,5.69,0.24,172.01,49.33,2,2,2,0,0.463
O[CH](NC(=O)C1=CC=CC=C1)C(Cl)Cl,7.63,1.54,234.08,49.33,2,2,3,1,0.615
O[CH](NC(=O)CC1=CC=CC=C1)C(Cl)Cl,7.0,1.47,248.11,49.33,2,2,4,1,0.626
CC1=CC=C(C=C1)C(=O)C(Cl)=NO,6.73,2.2,197.62,49.66,1,3,2,1,0.342
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,6.68,2.07,211.65,46.17,1,2,3,1,0.615
ON=C(Cl)C(=O)C1=CC=C(C=C1)C2=CC=CC=C2,7.21,3.56,259.69,49.66,1,3,3,2,0.397
ON1C(=O)C2=C(C=CC=C2)C1=O,6.15,0.67,163.13,57.61,1,3,0,1,0.451
CCN(CC)C(=S)SCCC(N)=O,6.14,1.22,220.36,46.33,1,3,5,0,0.708
NC(=O)CCSC(=S)N1CCOCC1,6.2,0.21,234.35,55.56,1,4,3,0,0.708
CCCCCCCCCCCCCCCC1=CC=C(O)C=C1,4.24,7.03,304.52,20.23,1,1,14,1,0.366
CCCCCCCCCCCCCCCC1=CC(=C(O)C=C1)O,4.78,6.73,320.52,40.46,2,2,14,1,0.294
CCCCCCCCCCCCCCCC1=C(O)C=C(O)C=C1,4.38,6.73,320.52,40.46,2,2,14,1,0.373
CCCCCCCCCCCCCCCC1=CC(=CC(=C1)O)O,4.55,6.73,320.52,40.46,2,2,14,1,0.373
COB(OC)OC,5.65,-0.09,103.91,27.69,0,3,3,0,0.468
CCCOB(OCCC)OCCC,5.69,2.25,188.08,27.69,0,3,9,0,0.519
CCCCOB(OCCCC)OCCCC,5.99,3.42,230.16,27.69,0,3,12,0,0.379
CCCCCOB(OCCCCC)OCCCCC,5.15,4.59,272.24,27.69,0,3,15,0,0.322
CCCCCCOB(OCCCCCC)OCCCCCC,3.91,5.76,314.32,27.69,0,3,18,0,0.238
CC(C)C[CH](C)OB(O[CH](C)CC(C)C)O[CH](C)CC(C)C,5.13,5.32,314.32,27.69,0,3,12,0,0.456
CCCCCCCCOB(OCCCCCCCC)OCCCCCCCC,2.0,8.1,398.48,27.69,0,3,24,0,0.121
CC(C)CC(CC(C)C)OB(OC(CC(C)C)CC(C)C)OC(CC(C)C)CC(C)C,2.0,8.4,440.56,27.69,0,3,18,0,0.2
CCCCCCCCCCCCOB(OCCCCCCCCCCCC)OCCCCCCCCCCCC,2.0,12.78,566.81,27.69,0,3,36,0,0.056
C[CH]1CC(C)(C)OB(O1)O[CH](C)CC(C)(C)OB2O[CH](C)CC(C)(C)O2,5.56,3.75,370.1,55.38,0,6,6,0,0.664
CC1=CC=C(C=C1)C(=O)OC2=CC=CC=C2,7.23,3.21,212.25,26.3,0,2,2,2,0.564
CC(C)CCC[CH](C)[CH]1CC[CH]2[CH]3C[CH](Br)[C]4(Br)C[CH](Cl)CC[C]4(C)[CH]3CC[C]12C,2.0,9.61,564.92,0.0,0,0,5,0,0.292
CCCCC(C(O)=O)C(O)=O,6.15,0.96,160.17,74.6,2,2,5,0,0.587
NC(=S)NC1=C(Br)C=C(Br)C=C1Br,7.64,3.63,388.91,38.05,2,1,1,1,0.721
O=C(CC(CC(=O)C1=CC=CC=C1)C2=CC=CC=N2)C3=CC=CC=C3,6.34,4.71,329.4,47.03,0,3,7,3,0.59
O=C(CC(CC(=O)C1=CC=CC=C1)C2=CC=NC=C2)C3=CC=CC=C3,6.77,4.71,329.4,47.03,0,3,7,3,0.59
CCC1=CC=C(C=CC2=CC=C(C=C2)[N+]([O-])=O)N=C1,6.96,3.72,254.29,56.03,0,3,4,2,0.617
O[CH](CC(=O)C1=CC=CC=C1)C2=CC=NC=C2,7.42,2.39,227.26,50.19,1,3,4,2,0.816
ClC1=CC=C(C=C1)C(=O)C=CC2=NC=CC=C2,7.45,3.63,243.69,29.96,0,2,3,2,0.609
O=C(C=CC1=CC=CC=C1)C2=CC=CC=N2,7.41,2.98,209.25,29.96,0,2,3,2,0.574
O=C(C=CC1=NC=CC=C1)C2=CC=CC=C2,7.31,2.98,209.25,29.96,0,2,3,2,0.574
OC(C=CC1=CC=CC=C1)(C#CC2=CC=CC=C2)C#CC3=CC=CC=C3,7.82,4.53,334.42,20.23,1,1,2,3,0.683
CC1=CC=C(C=C1)C(=O)C2=CC=C(O)C=C2,7.22,2.93,212.25,37.3,1,2,2,2,0.777
OC(=O)[CH]1OC2=CC=CC=C2[CH]1C3=CC=CC=C3,7.73,2.66,240.26,46.53,1,2,2,2,0.877
BrC1=C2C=CC=CC2=CC3=C1C=CC=C3,7.82,4.76,257.13,0.0,0,0,0,3,0.509
COC(=O)C1=C(O)C(=C2C=CC=CC2=C1)[N+]([O-])=O,6.75,2.24,247.21,89.67,1,5,2,2,0.499
OC(=O)C1=CC(=O)C(=C(O1)C(O)=O)O,5.11,-0.26,200.1,125.04,3,5,2,1,0.6
O(B(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3,6.85,4.21,290.13,27.69,0,3,6,3,0.636
CC1=C(OB(OC2=C(C)C=CC=C2)OC3=C(C)C=CC=C3)C=CC=C1,6.97,5.13,332.21,27.69,0,3,6,3,0.586
ClC1=C(OB(OC2=C(Cl)C=CC=C2)OC3=C(Cl)C=CC=C3)C=CC=C1,5.95,6.17,393.46,27.69,0,3,6,3,0.469
CCCCCCCCCCCCCCCCCCC(CO)CO,4.31,6.24,328.58,40.46,2,2,19,0,0.276
CCCCC(CCC1CCCC1)(C(O)=O)C(O)=O,6.3,3.3,256.34,74.6,2,2,8,0,0.653
CN1CCC[CH]1[CH]2CCCNC2,6.64,1.08,168.28,15.27,1,2,1,0,0.63
CCOC(=O)[CH](CCC1=CC=CC=C1)C(C)=O,6.6,2.39,234.3,43.37,0,3,6,1,0.56
CC(=O)CCC1=CC=CC=C1,6.88,2.21,148.2,17.07,0,1,3,1,0.642
CCCCCCCCCCCCS,5.97,4.84,202.41,0.0,1,1,10,0,0.38
CC(C)OCCCN,5.89,0.76,117.19,35.25,1,2,4,0,0.552
CCOC(OCC)C(C)(C)OC=O,5.36,1.34,190.24,44.76,0,4,7,0,0.449
CC1CSSC1,6.69,2.02,120.24,0.0,0,2,0,0,0.448
O=C(C1CCCCC1)C2=CC=CC=C2,7.2,3.45,188.27,17.07,0,1,2,1,0.65
CC(C)CCOC(OCCC(C)C)OCCC(C)C,5.28,4.46,274.44,27.69,0,3,12,0,0.492
OC(=O)C(F)(F)C(F)(F)C(F)(F)F,7.13,1.9,214.04,37.3,1,1,2,0,0.712
C[CH]1CCC[CH](C)[CH]1O,6.71,1.8,128.21,20.23,1,1,0,0,0.527
CCC1=CC=NC=C1,6.92,1.64,107.16,12.89,0,1,1,1,0.531
CCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCC,2.0,13.33,515.01,0.0,0,2,31,0,0.067
CC1(C)[CH](CC[C]1(C)C(O)=O)C(O)=O,6.96,1.6,200.23,74.6,2,2,2,0,0.71
CC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)C,7.57,3.53,210.28,17.07,0,1,2,2,0.693
CC(=O)C1=CC=C(C=C1)C(C)(C)C,7.47,3.19,176.26,17.07,0,1,1,1,0.6
CCCCCCCC(C(=O)OCC)C(=O)OCC,5.04,3.09,258.36,52.6,0,4,10,0,0.343
CCCC(CCC1CCCC1)(C(O)=O)C(O)=O,6.47,2.91,242.31,74.6,2,2,7,0,0.673
CCC1(C)OCCO1,6.52,1.16,116.16,18.46,0,2,1,0,0.511
OC(=O)C=CC1=CC=NC=C1,6.69,1.18,149.15,50.19,1,2,2,1,0.642
CCOC(=O)C(CCCCC(C(=O)OCC)C(=O)OCC)C(=O)OCC,4.48,2.03,374.43,105.2,0,8,13,0,0.209
CCOC(=O)C[CH](C(C(=O)OCC)C(=O)OCC)C1=CC=CC=C1,5.35,2.47,336.38,78.9,0,6,9,1,0.391
CC(=O)C1=C(C)C=C(C)C(=C1)C,7.55,2.81,162.23,17.07,0,1,1,1,0.58
OCC#CCO,5.62,-1.03,86.09,40.46,2,2,0,0,0.37
C1=CC=C(C=C1)C=C2C=CC3=C2C=CC=C3,7.54,4.25,204.27,0.0,0,0,1,2,0.651
CC(C)(C(O)=O)C(O)=O,5.62,0.18,132.11,74.6,2,2,2,0,0.525
CC(C)O[CH](C(O)=O)C1=CC=CC=C1,7.36,2.24,194.23,46.53,1,2,4,1,0.799
C1=CN2N=NN=C2C=C1,6.59,0.12,120.11,43.08,0,3,0,2,0.496
C1=CN2N=NC=C2C=C1,6.64,0.73,119.13,30.19,0,2,0,2,0.511
CC1=CN2N=NN=C2C(=C1)[N+]([O-])=O,5.63,0.34,179.14,86.22,0,5,1,2,0.465
O=C1NN(NO1)C2CCCCC2,6.13,0.7,171.2,53.6,2,4,1,0,0.609
CC1=CC(=C(N=O)N=C1)N=O,5.97,2.19,151.12,71.75,0,5,2,1,0.608
CCCCC(CCCC)C(O)=O,6.27,3.07,172.27,37.3,1,1,7,0,0.64
CC(=C)[CH]1CCC(=CC1)C,6.73,3.31,136.24,0.0,0,0,1,0,0.485
C[CH]1CC(=CC(=O)C1)C,6.52,1.93,124.18,17.07,0,1,0,0,0.482
CC1=CC(=O)C[CH](C1)C2=CC=CC=C2,7.25,3.08,186.25,17.07,0,1,1,1,0.658
CC(C)NCCCN,6.02,0.33,116.21,38.05,2,2,4,0,0.52
CC(C)(C)C(=O)C(C)(C)C,7.24,2.65,142.24,17.07,0,1,0,0,0.508
CC1=CC(=C(C)C=C1)OCC=C,6.88,2.87,162.23,9.23,0,1,3,1,0.621
CCCCCCCCCCS,6.66,4.06,174.35,0.0,1,1,8,0,0.416
CCCCCCCCCCCCCS,5.61,5.23,216.43,0.0,1,1,11,0,0.355
CCC(=O)C1=CC=C(C)C=C1,7.09,2.59,148.2,17.07,0,1,2,1,0.589
CC1(C)CC2=CC(=CC=C2O1)Br,7.57,3.16,227.1,9.23,0,1,0,1,0.661
CC(CS)CS,6.71,1.48,122.26,0.0,2,2,2,0,0.509
NC(=N)SCCCCCSC(N)=N,6.12,1.41,220.37,99.74,4,4,6,0,0.309
CCCC(=O)C1=C(OC)C=CC(=C1)C,6.93,2.99,192.26,26.3,0,2,4,1,0.685
CCCCC(=O)C1=CC(=C(OC)C=C1)C,6.92,3.38,206.28,26.3,0,2,5,1,0.69
CCC1=CC=C(C=C1)[N+]([O-])=O,6.74,2.16,151.16,43.14,0,2,2,1,0.48
CC1=CC=C(C=C1)S(=O)(=O)OCCCCl,6.97,2.33,248.73,43.37,0,3,5,1,0.456
CCCC1=C(C)C(=CC=C1O)C,7.29,2.96,164.25,20.23,1,1,2,1,0.712
CC1=CC(=C(C(=C1)C)C(=O)CBr)C,6.98,3.19,241.13,17.07,0,1,2,1,0.574
CCCCCCCCCCCCSC(SCCCCCCCCCCCC)SCCCCCCCCCCCC,2.0,15.23,617.22,0.0,0,3,36,0,0.051
[O-][N+](=O)C1=CC=C(C=C1)C=NN=CC2=CC=C(C=C2)[N+]([O-])=O,5.86,2.96,298.26,111.0,0,6,5,2,0.48
OC1=C(C=CC=C1)C=NN=CC2=C(O)C=CC=C2,7.13,2.55,240.26,65.18,2,4,3,2,0.639
ClC1=CC=C(C=C1)C=NN=CC2=CC=C(Cl)C=C2,7.3,4.45,277.15,24.72,0,2,3,2,0.585
CC(=NN=C(C)C1=CC(=CC=C1)[N+]([O-])=O)C2=CC=CC(=C2)[N+]([O-])=O,6.28,3.74,326.31,111.0,0,6,5,2,0.473
C1=CC=C(C=C1)C=CC=NN=CC=CC2=CC=CC=C2,6.67,4.47,260.34,24.72,0,2,5,2,0.559
OC1=CC=C(C=C1)C=NCCN=CC2=CC=C(O)C=C2,6.93,2.64,268.32,65.18,2,4,5,2,0.646
[O-][N+](=O)C1=CC=C(C=C1)N=CC2=CC=C(Cl)C=C2,6.83,4.0,260.68,55.5,0,3,3,2,0.476
C1C[N+]2=CC3=CC=CC=C3O[Cu]24OC5=CC=CC=C5C=[N+]14,7.28,1.86,329.85,24.48,0,2,0,2,0.689
C1C[N+]2=CC3=CC=CC=C3O[Ni]24OC5=CC=CC=C5C=[N+]14,7.58,1.86,324.99,24.48,0,2,0,2,0.691
C1C[N+]2=CC3=CC=CC=C3O[Zn]24OC5=CC=CC=C5C=[N+]14,7.47,1.86,331.69,24.48,0,2,0,2,0.688
CCCCCCCCCCCCCCCCOC(=O)CC(=O)OCCCCCCCCCCCCCCCC,2.0,11.43,552.93,52.6,0,4,32,0,0.047
ClC1=CC=C(C=C1)C=CC2=CC=CC=C2,7.85,4.51,214.69,0.0,0,0,2,2,0.646
C[CH](CC(CCC(O)=O)(C1=CC=CC=C1)C2=CC=CC=C2)N(C)C,7.42,4.18,325.45,40.54,1,2,8,2,0.791
CC[CH](O)C(C[CH](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,7.09,4.08,311.47,23.47,1,2,7,2,0.832
CCC(=O)C(C[CH](C)[N+](C)(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,6.81,4.44,324.49,17.07,0,1,7,2,0.688
C[CH](CC(C1=CC=CC=C1)C2=CC=CC=C2)[N+](C)(C)C,7.41,4.3,268.42,0.0,0,0,5,2,0.709
CN(C)CCC1(CCN(C)C)C(=O)CCC2=C1C=CC=C2.OCl(=O)(=O)=O,3.17,-1.78,388.89,112.96,1,7,6,1,0.612
C1CC[CH]2NCCC[CH]2C1,7.21,1.93,139.24,12.03,1,1,0,0,0.54
OC1=CC=C(C=C1C=O)[N+]([O-])=O,6.56,1.11,167.12,80.44,1,4,2,1,0.406
OC(=O)C1=C(O)C=C(C=C1)[N+]([O-])=O,6.14,1.0,183.12,100.67,2,4,2,1,0.526
OC(=O)C1=C(OCC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,6.53,2.87,273.24,89.67,1,4,5,2,0.668
N#CC(C1=CC=CC=C1)C2=CC=CC=C2,7.16,3.34,193.25,23.79,0,1,2,2,0.717
CN(C)C1=C(N)C=C(C=C1)C(=O)C2=CC(=C(C=C2)N(C)C)N,6.83,2.21,298.39,75.59,2,5,4,2,0.668
NC1=C(C=C(Br)C=C1Br)C(O)=O,7.37,2.49,294.93,63.32,2,2,1,1,0.782
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCS,2.0,12.25,468.92,0.0,1,1,29,0,0.082
CCCC(O)(CCC)CC(C)(C)C,6.64,3.75,186.34,20.23,1,1,5,0,0.693
CCCCCCCCCCCC(N)=O,6.17,3.39,199.34,43.09,1,1,10,0,0.538
CC(C)(C)C#N,6.5,1.56,83.13,23.79,0,1,0,0,0.436
CC(C)(C)COC(=O)C(C)(C)C,6.96,2.62,172.27,26.3,0,2,1,0,0.568
CC(C)C(=O)C(C)(C)C,7.37,2.26,128.21,17.07,0,1,1,0,0.529
CC(C)(C)COC(=O)C(C)(C)CC(C)(C)C,6.35,4.04,228.38,26.3,0,2,3,0,0.681
CCC(CC)C(=O)OCC(C)(C)C,6.37,3.01,186.29,26.3,0,2,4,0,0.631
CC(C)(C)COC(=O)C1=CC=CC=C1,7.3,2.89,192.26,26.3,0,2,2,1,0.673
CCC(=O)CC(C)(C)C,6.88,2.4,128.21,17.07,0,1,2,0,0.558
CCCCCC(C)(O)CCCCC,6.87,3.9,186.34,20.23,1,1,8,0,0.57
CCCCCC(C)(C)O,6.92,2.34,130.23,20.23,1,1,4,0,0.579
CCC(C)(C)C(=O)C(C)(C)C,6.69,3.04,156.27,17.07,0,1,2,0,0.6
CCC(O)(CC)C(C)C,7.01,2.19,130.23,20.23,1,1,3,0,0.621
CCCCCC(O)(CCCC)CCCC,6.25,4.68,214.39,20.23,1,1,10,0,0.524
CCCCC(O)(C(C)C)C(C)C,7.03,3.22,172.31,20.23,1,1,5,0,0.675
CCCCC[C](C)(O)CC,6.88,2.73,144.26,20.23,1,1,5,0,0.588
CC(C)(C)CC(C)(C)O,7.26,2.19,130.23,20.23,1,1,1,0,0.577
CCCCC(O)(CCCC)CC(C)(C)C,6.67,4.53,214.39,20.23,1,1,7,0,0.66
CCCOC(=O)C(CC(C)(C)C)CC(C)(C)C,6.54,4.43,242.4,26.3,0,2,5,0,0.667
CCCCCCCCCCCCCCCC[CH](O)C(O)=O,5.11,5.3,300.48,57.53,2,2,16,0,0.38
CCC[C](C)(O)C(C)(C)C,6.97,2.58,144.26,20.23,1,1,2,0,0.631
C[CH](CC(C)(C)C)C(Cl)=O,6.79,2.82,162.66,17.07,0,1,2,0,0.571
CCCCCCCCCCCCCC#N,5.59,5.21,209.38,23.79,0,1,11,0,0.428
CC=C(C)C1=CC=CC=C1,7.18,3.11,132.21,0.0,0,0,1,1,0.55
C[CH](C(C)=O)C(C)(C)C,6.83,2.26,128.21,17.07,0,1,1,0,0.529
CC(C)(C)C(=O)C(C)(C)C(C)(C)C,6.72,3.67,184.32,17.07,0,1,1,0,0.607
CC(C)C(C)(C)C(C)=O,6.69,2.26,128.21,17.07,0,1,2,0,0.557
CCCC(CCC)(CCC)C#N,6.62,3.9,167.3,23.79,0,1,6,0,0.588
CCCC(=O)CC(C)(C)C,6.74,2.79,142.24,17.07,0,1,3,0,0.592
CCCCCC(O)(CC)CCCCC,6.22,4.29,200.37,20.23,1,1,9,0,0.55
CCCCC(O)(CC)CCCC,6.26,3.51,172.31,20.23,1,1,7,0,0.623
CCCCC(O)(CCC)CCCC,6.63,3.9,186.34,20.23,1,1,8,0,0.609
CCCCCCCC(O)(CCCCCCC)CCCCCCC,2.85,7.8,326.61,20.23,1,1,18,0,0.255
CCCCCC(O)(CCCC)CCCCC,6.23,5.07,228.42,20.23,1,1,11,0,0.49
CCCC[C](C)(O)CC(C)(C)C,6.83,3.36,172.31,20.23,1,1,4,0,0.689
CC(C)(CCl)C1=CC=CC=C1,7.4,3.2,168.67,0.0,0,0,2,1,0.595
CCCCCCCCCCCCCCCC[CH](Br)C(=O)OCC,3.03,7.18,391.43,26.3,0,2,17,0,0.149
CC(C)(CCl)C1=CC=C(C=C1)C(C)(C)CCl,7.3,4.72,259.22,0.0,0,0,4,1,0.686
C[CH](CC(C)(C)C)C(O)=O,6.8,2.14,144.21,37.3,1,1,2,0,0.644
CCCCCCC(O)(CCCCCC)CCCCCC,4.25,6.63,284.53,20.23,1,1,15,0,0.335
CCC(=O)C(CC(C)(C)C)CC(C)(C)C,6.58,4.45,212.38,17.07,0,1,4,0,0.672
ClCC1=CC=CO1,7.11,2.02,116.55,13.14,0,1,1,1,0.512
CCC(O)(CC)CC(C)(C)C,6.87,2.97,158.28,20.23,1,1,3,0,0.669
CCCCCCCCCCCCCCCC=CC(O)=O,4.47,6.11,282.47,37.3,1,1,15,0,0.291
CC(C)(C)COC=O,6.44,1.21,116.16,26.3,0,2,2,0,0.507
CCCCCC(=O)C(C)(C)C,6.34,3.18,156.27,17.07,0,1,4,0,0.571
CCCCC[C](C)(O)CC(C)(C)C,6.77,3.75,186.34,20.23,1,1,5,0,0.648
CC(=O)C(C)(C)C,6.42,1.62,100.16,17.07,0,1,0,0,0.452
C[CH](CC(C)(C)C)C(=O)OCC(C)(C)C,6.85,3.65,214.35,26.3,0,2,3,0,0.67
CC(C)CC(=O)OCC(C)(C)C,6.16,2.62,172.27,26.3,0,2,3,0,0.612
CCC(CC)(CC)C(O)=O,6.56,2.29,144.21,37.3,1,1,4,0,0.657
C[CH](O)C(C)(C)C,6.87,1.41,102.18,20.23,1,1,0,0,0.49
CC(C)CC(=O)C(C)C,7.0,2.26,128.21,17.07,0,1,3,0,0.569
CC(C)[C](C)(O)CC(C)(C)C,7.03,2.83,158.28,20.23,1,1,2,0,0.655
OC1=NN=C(O)C2=C(C=CC=C12)[N+]([O-])=O,6.23,0.95,207.14,109.38,2,6,1,2,0.532
CCCCC(O)(CCCC)CCCC,6.71,4.29,200.37,20.23,1,1,9,0,0.588
CC(=O)CC(C)(C)C,6.31,2.01,114.19,17.07,0,1,1,0,0.509
CC(=O)OCC(C)(C)C,5.85,1.6,130.19,26.3,0,2,1,0,0.504
CCC(=O)OCC(C)(C)C,6.58,1.99,144.21,26.3,0,2,2,0,0.554
CC(C)(C)C(=O)C(C)(C)CCl,6.65,2.87,176.69,17.07,0,1,2,0,0.592
CCCCCC(O)(CCC)CCC,6.15,3.9,186.34,20.23,1,1,8,0,0.57
CCOC(=O)CC(C)(C)C,6.65,1.99,144.21,26.3,0,2,2,0,0.554
CCCCCCC(=O)C(O)=O,6.06,1.61,158.2,54.37,1,2,6,0,0.472
CCCCC(O)(CCCC)C(C)(C)C,6.46,4.14,200.37,20.23,1,1,6,0,0.683
CC(C)C(C)(C)C(=O)C(C)(C)C(C)(C)C,6.24,4.31,212.38,17.07,0,1,3,0,0.681
CCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCC,2.0,11.52,450.84,17.07,0,1,28,0,0.108
CC(C)CCC(O)(C(C)C)C(C)C,6.98,3.47,186.34,20.23,1,1,5,0,0.697
CC(C)(C)C[C](C)(C(O)=O)C(C)(C)C,6.92,3.56,200.32,37.3,1,1,2,0,0.74
CC(C)(CO)C1=CC=CC=C1,7.76,1.96,150.22,20.23,1,1,2,1,0.683
CC(C)(O)CC(C)(C)C1=CC=CC=C1,7.15,3.13,192.3,20.23,1,1,3,1,0.78
CC(C)(C)CC(=O)CC(C)(C)C,6.4,3.43,170.3,17.07,0,1,2,0,0.62
CCOC(=O)C1=CC=CC=N1,6.26,1.26,151.16,39.19,0,3,2,1,0.597
CCCCOC(=O)C1=CC=CC=N1,6.45,2.04,179.22,39.19,0,3,4,1,0.524
CCCCCCOC(=O)C1=CC=CC=N1,6.48,2.82,207.27,39.19,0,3,6,1,0.532
CCCCCCCCOC(=O)C1=CC=CC=N1,6.14,3.6,235.33,39.19,0,3,8,1,0.51
CCCCCCCCCCOC(=O)C1=CC=CC=N1,5.91,4.38,263.38,39.19,0,3,10,1,0.464
CCC1=CC=CC=N1,6.66,1.64,107.16,12.89,0,1,1,1,0.531
CCC1=CC=NC=C1,7.33,1.64,107.16,12.89,0,1,1,1,0.531
CCCC1=CC=CC=N1,7.02,2.03,121.18,12.89,0,1,2,1,0.583
CCCC1=CC=NC=C1,7.32,2.03,121.18,12.89,0,1,2,1,0.583
CCCC1=NC(=CC=C1)C,7.21,2.34,135.21,12.89,0,1,2,1,0.606
CCCCC1=CC=CC=N1,7.18,2.42,135.21,12.89,0,1,3,1,0.62
CCCCC1=CC=NC=C1,7.21,2.42,135.21,12.89,0,1,3,1,0.62
CCCCC1=CC=CC(=N1)C,7.23,2.73,149.24,12.89,0,1,3,1,0.644
CCCCCC1=NC(=CC=C1)C,7.18,3.12,163.26,12.89,0,1,4,1,0.621
CCCCCCC1=CC=CC(=N1)C,7.25,3.51,177.29,12.89,0,1,5,1,0.627
CCCCCC(CCCCC)C1=CC=CC=N1,5.95,5.33,233.4,12.89,0,1,9,1,0.526
CC[C](C)(O)C#C,6.58,0.78,98.14,20.23,1,1,1,0,0.48
OCC=CCO,5.42,-0.47,88.11,40.46,2,2,2,0,0.448
CC(C)(O)C#N,6.23,0.28,85.11,44.02,1,2,0,0,0.429
CC(C)C[C](C)(O)C#C,6.5,1.42,126.2,20.23,1,1,2,0,0.555
